Date_2017,Time,Hour,Site kWh,HOEP ($/MW),Ontario Demand (GW),Main $,FAM $,Site $,Weekday,kW_15
"Thursday, June 22, 2017",5:00,4133,9178,-4.08,12290,-34.09,-3.50,-37.59,Thu,36712
"Thursday, June 22, 2017",6:00,4134,10645,-1.68,13249,-16.51,-1.45,-17.96,Thu,42580
"Thursday, June 22, 2017",7:00,4135,12200,0.82,14613,9.35,0.70,10.04,Thu,48800
"Thursday, June 22, 2017",8:00,4136,12819,0,15190,0.00,0.00,0.00,Thu,51276
"Thursday, June 22, 2017",9:00,4137,9268,5.08,15520,42.86,4.41,47.27,Thu,37072
"Thursday, June 22, 2017",10:00,4138,8761,12.93,15954,102.44,11.29,113.72,Thu,35044
"Thursday, June 22, 2017",11:00,4139,11444,13.64,16192,144.78,11.95,156.72,Thu,45776
"Thursday, June 22, 2017",12:00,4140,12886,0.41,15776,4.94,0.36,5.30,Thu,51544
"Thursday, June 22, 2017",13:00,4141,12990,0,15722,0.00,0.00,0.00,Thu,51960
"Thursday, June 22, 2017",14:00,4142,13494,0.82,16128,10.72,0.39,11.11,Thu,53976
"Thursday, June 22, 2017",15:00,4143,13534,0.86,16704,11.30,0.38,11.69,Thu,54136
"Thursday, June 22, 2017",16:00,4144,13122,3.92,17186,50.05,1.61,51.66,Thu,52488
"Thursday, June 22, 2017",17:00,4145,13014,10.54,17356,133.55,4.19,137.75,Thu,52056
"Thursday, June 22, 2017",18:00,4146,12088,8.8,17461,103.44,3.38,106.82,Thu,48352
"Thursday, June 22, 2017",19:00,4147,11528,5.52,17452,61.74,2.16,63.90,Thu,46112
"Thursday, June 22, 2017",20:00,4148,11470,2.36,17578,26.24,0.94,27.18,Thu,45880
"Thursday, June 22, 2017",21:00,4149,11663,9.77,17667,109.82,4.60,114.42,Thu,46652
"Thursday, June 22, 2017",22:00,4150,12085,5.97,16442,68.79,3.66,72.45,Thu,48340
"Thursday, June 22, 2017",23:00,4151,12148,3.52,14896,40.44,2.49,42.94,Thu,48592
"Friday, June 23, 2017",0:00,4152,11945,-1.3,13925,-14.86,-0.73,-15.59,Thu,47780
"Friday, June 23, 2017",1:00,4153,12100,-1.53,13314,-17.49,-1.10,-18.59,Fri,48400
"Friday, June 23, 2017",2:00,4154,12151,-2.76,12849,-31.45,-2.23,-33.67,Fri,48604
"Friday, June 23, 2017",3:00,4155,12320,-1.83,12682,-21.09,-1.55,-22.64,Fri,49280
"Friday, June 23, 2017",4:00,4156,12166,-0.53,12751,-6.03,-0.45,-6.47,Fri,48664
"Friday, June 23, 2017",5:00,4157,12716,-0.81,13119,-9.66,-0.68,-10.34,Fri,50864
"Friday, June 23, 2017",6:00,4158,13139,5.96,14413,73.60,5.02,78.63,Fri,52556
"Friday, June 23, 2017",7:00,4159,13564,8.27,15726,105.52,7.11,112.63,Fri,54256
"Friday, June 23, 2017",8:00,4160,13733,13.35,16727,172.48,11.60,184.08,Fri,54932
"Friday, June 23, 2017",9:00,4161,13714,1.53,16973,19.77,1.30,21.07,Fri,54856
"Friday, June 23, 2017",10:00,4162,13850,14.4,17186,187.90,12.36,200.25,Fri,55400
"Friday, June 23, 2017",11:00,4163,14157,27.83,17417,371.86,23.74,395.60,Fri,56628
"Friday, June 23, 2017",12:00,4164,14138,77.72,17294,1035.37,67.93,1103.29,Fri,56552
"Friday, June 23, 2017",13:00,4165,14068,20,17272,265.15,17.36,282.51,Fri,56272
"Friday, June 23, 2017",14:00,4166,14491,-0.75,17334,-10.27,-0.64,-10.91,Fri,57964
"Friday, June 23, 2017",15:00,4167,14754,-0.01,17442,-0.14,-0.01,-0.15,Fri,59016
"Friday, June 23, 2017",16:00,4168,14284,0,17668,0.00,0.00,0.00,Fri,57136
"Friday, June 23, 2017",17:00,4169,13908,3.35,18054,44.01,2.77,46.78,Fri,55632
"Friday, June 23, 2017",18:00,4170,13134,0.49,17699,6.04,0.42,6.46,Fri,52536
"Friday, June 23, 2017",19:00,4171,13058,14.99,17680,184.04,12.50,196.54,Fri,52232
"Friday, June 23, 2017",20:00,4172,12798,23.92,17403,287.52,19.85,307.37,Fri,51192
"Friday, June 23, 2017",21:00,4173,12773,20.85,17330,249.95,17.45,267.40,Fri,51092
"Friday, June 23, 2017",22:00,4174,12764,146.24,16448,1751.95,122.26,1874.20,Fri,51056
"Friday, June 23, 2017",23:00,4175,12760,9.73,15035,116.33,8.33,124.66,Fri,51040
"Saturday, June 24, 2017",0:00,4176,12647,2.8,13785,33.16,2.39,35.56,Fri,50588
"Saturday, June 24, 2017",1:00,4177,12537,-2.25,12957,-26.41,-1.91,-28.32,Sat,50148
"Saturday, June 24, 2017",2:00,4178,12545,-2.05,12339,-24.06,-1.76,-25.82,Sat,50180
"Saturday, June 24, 2017",3:00,4179,12640,-3,12021,-35.51,-2.57,-38.07,Sat,50560
"Saturday, June 24, 2017",4:00,4180,12150,-3.17,11877,-35.96,-2.71,-38.67,Sat,48600
"Saturday, June 24, 2017",5:00,4181,12233,-3.5,11702,-40.02,-2.97,-42.99,Sat,48932
"Saturday, June 24, 2017",6:00,4182,12701,-2.7,11854,-32.11,-2.32,-34.43,Sat,50804
"Saturday, June 24, 2017",7:00,4183,13125,0.4,12723,4.94,0.33,5.27,Sat,52500
"Saturday, June 24, 2017",8:00,4184,13077,1.24,13773,15.25,1.03,16.28,Sat,52308
"Saturday, June 24, 2017",9:00,4185,12954,6.04,14198,73.52,5.04,78.56,Sat,51816
"Saturday, June 24, 2017",10:00,4186,13076,1.67,14510,20.53,1.40,21.93,Sat,52304
"Saturday, June 24, 2017",11:00,4187,13317,0,14624,0.00,0.00,0.00,Sat,53268
"Saturday, June 24, 2017",12:00,4188,13122,2.51,14740,30.98,2.09,33.07,Sat,52488
"Saturday, June 24, 2017",13:00,4189,12965,-0.04,14824,-0.49,-0.03,-0.52,Sat,51860
"Saturday, June 24, 2017",14:00,4190,13138,-0.01,14733,-0.12,-0.01,-0.13,Sat,52552
"Saturday, June 24, 2017",15:00,4191,13301,0,14733,0.00,0.00,0.00,Sat,53204
"Saturday, June 24, 2017",16:00,4192,12992,-0.01,15165,-0.12,-0.01,-0.13,Sat,51968
"Saturday, June 24, 2017",17:00,4193,12878,0,15568,0.00,0.00,0.00,Sat,51512
"Saturday, June 24, 2017",18:00,4194,12581,2.9,15776,34.14,2.50,36.63,Sat,50324
"Saturday, June 24, 2017",19:00,4195,12591,6.02,15656,70.96,5.15,76.11,Sat,50364
"Saturday, June 24, 2017",20:00,4196,12462,6.03,15328,70.35,5.10,75.45,Sat,49848
"Saturday, June 24, 2017",21:00,4197,12327,6.09,15256,70.27,5.11,75.38,Sat,49308
"Saturday, June 24, 2017",22:00,4198,12301,4.64,14474,53.42,3.88,57.31,Sat,49204
"Saturday, June 24, 2017",23:00,4199,12241,4.57,13626,52.36,3.81,56.17,Sat,48964
"Sunday, June 25, 2017",0:00,4200,12083,-1.44,12640,-16.24,-1.23,-17.47,Sat,48332
"Sunday, June 25, 2017",1:00,4201,12019,-3.51,12095,-39.34,-3.02,-42.36,Sun,48076
"Sunday, June 25, 2017",2:00,4202,12066,-4.05,11639,-45.53,-3.54,-49.06,Sun,48264
"Sunday, June 25, 2017",3:00,4203,12128,-4.19,11334,-47.40,-3.62,-51.02,Sun,48512
"Sunday, June 25, 2017",4:00,4204,11952,-4.2,11233,-46.81,-3.60,-50.40,Sun,47808
"Sunday, June 25, 2017",5:00,4205,11881,-4.33,11096,-47.94,-3.71,-51.65,Sun,47524
"Sunday, June 25, 2017",6:00,4206,12186,-4.32,11134,-49.18,-3.67,-52.86,Sun,48744
"Sunday, June 25, 2017",7:00,4207,12453,-4.33,11649,-51.11,-3.04,-54.14,Sun,49812
"Sunday, June 25, 2017",8:00,4208,12230,-3.69,12482,-42.60,-2.71,-45.31,Sun,48920
"Sunday, June 25, 2017",9:00,4209,12387,-2.3,13060,-26.76,-1.85,-28.61,Sun,49548
"Sunday, June 25, 2017",10:00,4210,12452,-3,13439,-35.00,-2.51,-37.51,Sun,49808
"Sunday, June 25, 2017",11:00,4211,12361,-3,13714,-34.73,-2.50,-37.23,Sun,49444
"Sunday, June 25, 2017",12:00,4212,12288,-3,13806,-34.49,-2.52,-37.01,Sun,49152
"Sunday, June 25, 2017",13:00,4213,12415,-3,13635,-34.88,-2.52,-37.40,Sun,49660
"Sunday, June 25, 2017",14:00,4214,8429,-3,13568,-23.84,-1.55,-25.39,Sun,33716
"Sunday, June 25, 2017",15:00,4215,10225,-3,13671,-29.14,-1.66,-30.80,Sun,40900
"Sunday, June 25, 2017",16:00,4216,11069,-1.77,13940,-18.42,-1.25,-19.67,Sun,44276
"Sunday, June 25, 2017",17:00,4217,11255,-1.29,14427,-13.63,-0.95,-14.58,Sun,45020
"Sunday, June 25, 2017",18:00,4218,11598,1.5,14643,16.31,1.16,17.47,Sun,46392
"Sunday, June 25, 2017",19:00,4219,11177,6.08,14877,63.41,4.82,68.23,Sun,44708
"Sunday, June 25, 2017",20:00,4220,10775,6,14835,60.12,4.79,64.91,Sun,43100
"Sunday, June 25, 2017",21:00,4221,10755,6.07,14831,60.72,4.83,65.55,Sun,43020
"Sunday, June 25, 2017",22:00,4222,10811,6.29,14169,63.22,5.05,68.28,Sun,43244
"Sunday, June 25, 2017",23:00,4223,10779,-0.98,13145,-9.82,-0.79,-10.61,Sun,43116
"Monday, June 26, 2017",0:00,4224,10960,-1.34,12405,-13.66,-1.08,-14.75,Sun,43840
"Monday, June 26, 2017",1:00,4225,11238,-1.59,11930,-16.66,-1.28,-17.94,Mon,44952
"Monday, June 26, 2017",2:00,4226,11040,-3.58,11758,-36.82,-2.86,-39.68,Mon,44160
"Monday, June 26, 2017",3:00,4227,11077,-4,11617,-41.27,-3.22,-44.49,Mon,44308
"Monday, June 26, 2017",4:00,4228,11146,-3.58,11633,-37.25,-2.81,-40.06,Mon,44584
"Monday, June 26, 2017",5:00,4229,11156,-0.76,12049,-7.98,-0.54,-8.51,Mon,44624
"Monday, June 26, 2017",6:00,4230,11928,-0.83,12981,-9.35,-0.59,-9.94,Mon,47712
"Monday, June 26, 2017",7:00,4231,12687,2.79,14373,33.45,2.10,35.54,Mon,50748
"Monday, June 26, 2017",8:00,4232,12601,5.95,14914,71.71,3.58,75.29,Mon,50404
"Monday, June 26, 2017",9:00,4233,13217,5.2,14992,65.26,3.75,69.01,Mon,52868
"Monday, June 26, 2017",10:00,4234,13788,0,15153,0.00,0.00,0.00,Mon,55152
"Monday, June 26, 2017",11:00,4235,13630,0,15364,0.00,0.00,0.00,Mon,54520
"Monday, June 26, 2017",12:00,4236,13421,0,15444,0.00,0.00,0.00,Mon,53684
"Monday, June 26, 2017",13:00,4237,13315,0,15592,0.00,0.00,0.00,Mon,53260
"Monday, June 26, 2017",14:00,4238,13285,0,15665,0.00,0.00,0.00,Mon,53140
"Monday, June 26, 2017",15:00,4239,12771,0,15577,0.00,0.00,0.00,Mon,51084
"Monday, June 26, 2017",16:00,4240,12945,0,15679,0.00,0.00,0.00,Mon,51780
"Monday, June 26, 2017",17:00,4241,13130,0,15868,0.00,0.00,0.00,Mon,52520
"Monday, June 26, 2017",18:00,4242,12133,1.93,15983,22.80,0.72,23.52,Mon,48532
"Monday, June 26, 2017",19:00,4243,11477,16.23,16068,181.13,5.92,187.06,Mon,45908
"Monday, June 26, 2017",20:00,4244,11384,74.22,16075,821.76,26.72,848.48,Mon,45536
"Monday, June 26, 2017",21:00,4245,11530,21.49,15887,241.05,7.78,248.82,Mon,46120
"Monday, June 26, 2017",22:00,4246,11509,5.71,14865,63.91,2.08,65.99,Mon,46036
"Monday, June 26, 2017",23:00,4247,11289,-2.17,13581,-23.80,-0.80,-24.60,Mon,45156
"Tuesday, June 27, 2017",0:00,4248,11267,-3.87,12622,-42.38,-1.40,-43.79,Mon,45068
"Tuesday, June 27, 2017",1:00,4249,11342,-4.26,12059,-46.93,-1.59,-48.52,Tue,45368
"Tuesday, June 27, 2017",2:00,4250,11469,-4.25,11653,-47.30,-1.65,-48.95,Tue,45876
"Tuesday, June 27, 2017",3:00,4251,11301,-4.4,11427,-48.08,-1.85,-49.93,Tue,45204
"Tuesday, June 27, 2017",4:00,4252,11582,-4.47,11548,-49.42,-2.57,-51.99,Tue,46328
"Tuesday, June 27, 2017",5:00,4253,12491,-4.32,11832,-50.85,-3.33,-54.18,Tue,49964
"Tuesday, June 27, 2017",6:00,4254,13028,-3.58,12838,-43.89,-2.94,-46.83,Tue,52112
"Tuesday, June 27, 2017",7:00,4255,12110,-2.19,14132,-24.72,-1.91,-26.63,Tue,48440
"Tuesday, June 27, 2017",8:00,4256,12064,-3,14570,-33.77,-2.57,-36.34,Tue,48256
"Tuesday, June 27, 2017",9:00,4257,12333,-3,14597,-34.61,-2.54,-37.15,Tue,49332
"Tuesday, June 27, 2017",10:00,4258,12495,-0.02,14765,-0.23,-0.02,-0.25,Tue,49980
"Tuesday, June 27, 2017",11:00,4259,12650,0,15112,0.00,0.00,0.00,Tue,50600
"Tuesday, June 27, 2017",12:00,4260,12824,0,15175,0.00,0.00,0.00,Tue,51296
"Tuesday, June 27, 2017",13:00,4261,13119,0,15107,0.00,0.00,0.00,Tue,52476
"Tuesday, June 27, 2017",14:00,4262,13292,-1.52,14928,-19.03,-1.26,-20.29,Tue,53168
"Tuesday, June 27, 2017",15:00,4263,12949,-2.25,14834,-27.39,-1.87,-29.25,Tue,51796
"Tuesday, June 27, 2017",16:00,4264,12721,-0.25,15116,-2.99,-0.21,-3.19,Tue,50884
"Tuesday, June 27, 2017",17:00,4265,13054,0,15336,0.00,0.00,0.00,Tue,52216
"Tuesday, June 27, 2017",18:00,4266,12567,0.41,15413,4.83,0.34,5.17,Tue,50268
"Tuesday, June 27, 2017",19:00,4267,12039,4.84,15678,54.52,3.98,58.51,Tue,48156
"Tuesday, June 27, 2017",20:00,4268,11698,6.07,15789,66.23,5.06,71.29,Tue,46792
"Tuesday, June 27, 2017",21:00,4269,11061,10.82,15891,111.11,9.06,120.16,Tue,44244
"Tuesday, June 27, 2017",22:00,4270,11144,6.1,14982,63.08,5.17,68.25,Tue,44576
"Tuesday, June 27, 2017",23:00,4271,11784,-1.12,13766,-12.30,-0.95,-13.25,Tue,47136
"Wednesday, June 28, 2017",0:00,4272,11809,-4.23,12720,-46.56,-3.59,-50.15,Tue,47236
"Wednesday, June 28, 2017",1:00,4273,11782,-4.58,12106,-50.31,-3.87,-54.18,Wed,47128
"Wednesday, June 28, 2017",2:00,4274,11768,-4.66,11720,-51.15,-3.91,-55.06,Wed,47072
"Wednesday, June 28, 2017",3:00,4275,11736,-4.7,11552,-51.51,-3.87,-55.38,Wed,46944
"Wednesday, June 28, 2017",4:00,4276,11779,-4.7,11519,-51.66,-3.92,-55.59,Wed,47116
"Wednesday, June 28, 2017",5:00,4277,12254,-4.58,11834,-52.51,-3.84,-56.35,Wed,49016
"Wednesday, June 28, 2017",6:00,4278,13046,-4.13,12807,-50.64,-3.46,-54.10,Wed,52184
"Wednesday, June 28, 2017",7:00,4279,13133,-2.04,14061,-25.18,-1.72,-26.90,Wed,52532
"Wednesday, June 28, 2017",8:00,4280,13558,2.03,14558,25.92,1.72,27.64,Wed,54232
"Wednesday, June 28, 2017",9:00,4281,13394,-1.02,14783,-12.85,-0.87,-13.72,Wed,53576
"Wednesday, June 28, 2017",10:00,4282,13811,-3,14816,-39.05,-2.55,-41.60,Wed,55244
"Wednesday, June 28, 2017",11:00,4283,13719,-3,14972,-38.76,-2.57,-41.33,Wed,54876
"Wednesday, June 28, 2017",12:00,4284,14014,0,15108,0.00,0.00,0.00,Wed,56056
"Wednesday, June 28, 2017",13:00,4285,14072,-0.34,15508,-4.51,-0.29,-4.80,Wed,56288
"Wednesday, June 28, 2017",14:00,4286,14134,0,15613,0.00,0.00,0.00,Wed,56536
"Wednesday, June 28, 2017",15:00,4287,14035,0,15763,0.00,0.00,0.00,Wed,56140
"Wednesday, June 28, 2017",16:00,4288,13846,0,16146,0.00,0.00,0.00,Wed,55384
"Wednesday, June 28, 2017",17:00,4289,13789,0,16455,0.00,0.00,0.00,Wed,55156
"Wednesday, June 28, 2017",18:00,4290,13195,0,16258,0.00,0.00,0.00,Wed,52780
"Wednesday, June 28, 2017",19:00,4291,12655,0,16249,0.00,0.00,0.00,Wed,50620
"Wednesday, June 28, 2017",20:00,4292,12627,2.97,16343,35.20,2.46,37.65,Wed,50508
"Wednesday, June 28, 2017",21:00,4293,12572,6.12,16508,72.19,5.07,77.25,Wed,50288
"Wednesday, June 28, 2017",22:00,4294,12584,5.13,15502,60.55,4.27,64.82,Wed,50336
"Wednesday, June 28, 2017",23:00,4295,12567,-1.6,14003,-18.86,-1.33,-20.19,Wed,50268
"Thursday, June 29, 2017",0:00,4296,12568,-3.86,12911,-45.41,-3.30,-48.71,Wed,50272
"Thursday, June 29, 2017",1:00,4297,12646,-4.5,12197,-53.26,-3.88,-57.14,Thu,50584
"Thursday, June 29, 2017",2:00,4298,12648,-4.64,11796,-54.99,-3.93,-58.93,Thu,50592
"Thursday, June 29, 2017",3:00,4299,12195,-4.72,11599,-53.81,-3.98,-57.79,Thu,48780
"Thursday, June 29, 2017",4:00,4300,12177,-4.71,11532,-53.66,-3.92,-57.59,Thu,48708
"Thursday, June 29, 2017",5:00,4301,12418,-4.72,11908,-55.56,-3.29,-58.85,Thu,49672
"Thursday, June 29, 2017",6:00,4302,12513,-4.41,13007,-52.90,-2.51,-55.41,Thu,50052
"Thursday, June 29, 2017",7:00,4303,12380,-3.38,14389,-39.95,-2.07,-42.02,Thu,49520
"Thursday, June 29, 2017",8:00,4304,12591,-1.05,15141,-12.43,-0.85,-13.27,Thu,50364
"Thursday, June 29, 2017",9:00,4305,10021,-0.13,15630,-1.20,-0.11,-1.31,Thu,40084
"Thursday, June 29, 2017",10:00,4306,9531,-0.14,15897,-1.22,-0.12,-1.34,Thu,38124
"Thursday, June 29, 2017",11:00,4307,10065,-0.58,16050,-5.42,-0.44,-5.86,Thu,40260
"Thursday, June 29, 2017",12:00,4308,12499,-0.02,16100,-0.23,-0.02,-0.25,Thu,49996
"Thursday, June 29, 2017",13:00,4309,12746,-0.26,16095,-3.11,-0.22,-3.33,Thu,50984
"Thursday, June 29, 2017",14:00,4310,13036,-2.2,16051,-26.96,-1.84,-28.80,Thu,52144
"Thursday, June 29, 2017",15:00,4311,13076,-1.01,16164,-12.42,-0.84,-13.26,Thu,52304
"Thursday, June 29, 2017",16:00,4312,13255,0,16828,0.00,0.00,0.00,Thu,53020
"Thursday, June 29, 2017",17:00,4313,13138,9.36,17342,115.37,8.11,123.47,Thu,52552
"Thursday, June 29, 2017",18:00,4314,13065,14.21,17415,174.12,12.29,186.41,Thu,52260
"Thursday, June 29, 2017",19:00,4315,12584,6.01,17355,70.79,5.14,75.94,Thu,50336
"Thursday, June 29, 2017",20:00,4316,12488,5.22,17289,60.98,4.47,65.45,Thu,49952
"Thursday, June 29, 2017",21:00,4317,12521,3.44,17270,40.30,2.95,43.25,Thu,50084
"Thursday, June 29, 2017",22:00,4318,12528,4.08,16352,47.83,3.49,51.32,Thu,50112
"Thursday, June 29, 2017",23:00,4319,12439,-0.51,14986,-5.94,-0.43,-6.37,Thu,49756
"Friday, June 30, 2017",0:00,4320,12317,-3.52,13931,-40.56,-2.97,-43.53,Thu,49268
"Friday, June 30, 2017",1:00,4321,12350,-3.78,13030,-43.74,-3.14,-46.87,Fri,49400
"Friday, June 30, 2017",2:00,4322,12508,-4.28,12505,-50.21,-3.54,-53.75,Fri,50032
"Friday, June 30, 2017",3:00,4323,12432,-4.43,12220,-51.54,-3.76,-55.30,Fri,49728
"Friday, June 30, 2017",4:00,4324,12240,-4.57,12248,-52.32,-3.84,-56.16,Fri,48960
"Friday, June 30, 2017",5:00,4325,12346,-4.22,12586,-48.79,-3.52,-52.31,Fri,49384
"Friday, June 30, 2017",6:00,4326,12708,-4.26,13667,-50.76,-3.60,-54.36,Fri,50832
"Friday, June 30, 2017",7:00,4327,12863,0.42,14899,5.06,0.36,5.42,Fri,51452
"Friday, June 30, 2017",8:00,4328,12843,4.79,15766,57.69,4.08,61.77,Fri,51372
"Friday, June 30, 2017",9:00,4329,12884,5.31,16282,64.17,4.52,68.69,Fri,51536
"Friday, June 30, 2017",10:00,4330,13169,10.3,16766,127.45,8.74,136.19,Fri,52676
"Friday, June 30, 2017",11:00,4331,13207,13.13,17151,162.99,11.12,174.11,Fri,52828
"Friday, June 30, 2017",12:00,4332,13015,5.96,17167,72.88,5.00,77.89,Fri,52060
"Friday, June 30, 2017",13:00,4333,13083,6.04,17266,74.15,5.19,79.34,Fri,52332
"Friday, June 30, 2017",14:00,4334,13235,0.41,17377,5.10,0.35,5.45,Fri,52940
"Friday, June 30, 2017",15:00,4335,13248,13.14,17607,163.33,11.46,174.79,Fri,52992
"Friday, June 30, 2017",16:00,4336,12753,7.99,17902,95.27,7.04,102.31,Fri,51012
"Friday, June 30, 2017",17:00,4337,12657,15.55,18201,184.16,13.45,197.61,Fri,50628
"Friday, June 30, 2017",18:00,4338,11482,13.18,18195,140.53,11.41,151.94,Fri,45928
"Friday, June 30, 2017",19:00,4339,10580,5.5,17999,53.69,4.73,58.42,Fri,42320
"Friday, June 30, 2017",20:00,4340,10427,6.06,17578,58.28,5.16,63.44,Fri,41708
"Friday, June 30, 2017",21:00,4341,10242,10.29,17632,97.15,8.66,105.81,Fri,40968
"Friday, June 30, 2017",22:00,4342,10158,6.25,16565,58.50,5.24,63.74,Fri,40632
"Friday, June 30, 2017",23:00,4343,9974,1.38,15242,12.65,1.17,13.82,Fri,39896
"Saturday, July 01, 2017",0:00,4344,10071,-0.76,14056,-7.04,-0.64,-7.68,Fri,40284
"Saturday, July 01, 2017",1:00,4345,10258,-1.68,13262,-15.89,-1.41,-17.30,Sat,41032
"Saturday, July 01, 2017",2:00,4346,10348,-4.08,12697,-38.98,-3.41,-42.39,Sat,41392
"Saturday, July 01, 2017",3:00,4347,10247,-4.27,12278,-40.79,-3.14,-43.93,Sat,40988
"Saturday, July 01, 2017",4:00,4348,9622,-4.33,12034,-39.94,-1.90,-41.84,Sat,38488
"Saturday, July 01, 2017",5:00,4349,9097,-4.4,11901,-38.50,-1.69,-40.19,Sat,36388
"Saturday, July 01, 2017",6:00,4350,7682,-4.47,12024,-32.76,-1.73,-34.48,Sat,30728
"Saturday, July 01, 2017",7:00,4351,7519,-4.37,12572,-31.29,-1.71,-32.99,Sat,30076
"Saturday, July 01, 2017",8:00,4352,7208,-2.43,13411,-16.64,-0.95,-17.59,Sat,28832
"Saturday, July 01, 2017",9:00,4353,7224,4.18,14221,28.68,1.64,30.32,Sat,28896
"Saturday, July 01, 2017",10:00,4354,7258,3.73,14853,25.71,1.47,27.18,Sat,29032
"Saturday, July 01, 2017",11:00,4355,7175,5.61,15382,38.22,2.19,40.42,Sat,28700
"Saturday, July 01, 2017",12:00,4356,7221,0,15652,0.00,0.00,0.00,Sat,28884
"Saturday, July 01, 2017",13:00,4357,7238,0,15603,0.00,0.00,0.00,Sat,28952
"Saturday, July 01, 2017",14:00,4358,7356,-0.58,15551,-4.05,-0.23,-4.28,Sat,29424
"Saturday, July 01, 2017",15:00,4359,7310,-3,15435,-20.80,-1.22,-22.02,Sat,29240
"Saturday, July 01, 2017",16:00,4360,7348,-3,15262,-20.92,-1.21,-22.13,Sat,29392
"Saturday, July 01, 2017",17:00,4361,7307,-3,15181,-20.80,-1.21,-22.01,Sat,29228
"Saturday, July 01, 2017",18:00,4362,7359,-2,15150,-13.98,-0.80,-14.78,Sat,29436
"Saturday, July 01, 2017",19:00,4363,7155,2.41,15188,16.34,0.97,17.31,Sat,28620
"Saturday, July 01, 2017",20:00,4364,6940,-1.84,14859,-12.09,-0.73,-12.82,Sat,27760
"Saturday, July 01, 2017",21:00,4365,7052,3.72,14657,24.87,1.47,26.34,Sat,28208
"Saturday, July 01, 2017",22:00,4366,7117,-3.78,14088,-25.51,-1.50,-27.01,Sat,28468
"Saturday, July 01, 2017",23:00,4367,7012,-3.38,13383,-22.46,-1.34,-23.80,Sat,28048
"Sunday, July 02, 2017",0:00,4368,6968,-4.35,12537,-28.73,-1.71,-30.44,Sat,27872
"Sunday, July 02, 2017",1:00,4369,6928,-4.57,11911,-30.00,-1.79,-31.79,Sun,27712
"Sunday, July 02, 2017",2:00,4370,6755,-4.58,11443,-29.26,-1.81,-31.06,Sun,27020
"Sunday, July 02, 2017",3:00,4371,6691,-4.73,11134,-29.91,-1.87,-31.78,Sun,26764
"Sunday, July 02, 2017",4:00,4372,6825,-4.8,10933,-31.01,-1.89,-32.89,Sun,27300
"Sunday, July 02, 2017",5:00,4373,7832,-11.18,10855,-83.45,-4.47,-87.92,Sun,31328
"Sunday, July 02, 2017",6:00,4374,9476,-67.08,10806,-602.58,-35.69,-638.26,Sun,37904
"Sunday, July 02, 2017",7:00,4375,11054,-37.27,11403,-385.70,-27.95,-413.66,Sun,44216
"Sunday, July 02, 2017",8:00,4376,11879,-4.51,12171,-50.33,-3.46,-53.79,Sun,47516
"Sunday, July 02, 2017",9:00,4377,12023,-4.17,12916,-46.94,-3.40,-50.34,Sun,48092
"Sunday, July 02, 2017",10:00,4378,11803,-3.5,13470,-38.61,-2.87,-41.48,Sun,47212
"Sunday, July 02, 2017",11:00,4379,11973,-3,13892,-33.58,-2.49,-36.06,Sun,47892
"Sunday, July 02, 2017",12:00,4380,12088,-0.27,14285,-3.05,-0.23,-3.28,Sun,48352
"Sunday, July 02, 2017",13:00,4381,12300,-3,14541,-34.57,-2.48,-37.05,Sun,49200
"Sunday, July 02, 2017",14:00,4382,12024,-3.08,14375,-34.55,-2.64,-37.18,Sun,48096
"Sunday, July 02, 2017",15:00,4383,11934,-3,14553,-33.38,-2.56,-35.95,Sun,47736
"Sunday, July 02, 2017",16:00,4384,11947,-1,15271,-11.14,-0.85,-12.00,Sun,47788
"Sunday, July 02, 2017",17:00,4385,11764,0,16112,0.00,0.00,0.00,Sun,47056
"Sunday, July 02, 2017",18:00,4386,11545,0,16174,0.00,0.00,0.00,Sun,46180
"Sunday, July 02, 2017",19:00,4387,11165,0,16022,0.00,0.00,0.00,Sun,44660
"Sunday, July 02, 2017",20:00,4388,11085,0,15619,0.00,0.00,0.00,Sun,44340
"Sunday, July 02, 2017",21:00,4389,11002,0,15443,0.00,0.00,0.00,Sun,44008
"Sunday, July 02, 2017",22:00,4390,10735,1.18,14767,11.72,1.00,12.72,Sun,42940
"Sunday, July 02, 2017",23:00,4391,10714,-3.15,13659,-31.23,-2.65,-33.88,Sun,42856
"Monday, July 03, 2017",0:00,4392,10604,-4.01,12633,-39.34,-3.35,-42.69,Sun,42416
"Monday, July 03, 2017",1:00,4393,10915,-4.39,12198,-44.44,-3.67,-48.11,Mon,43660
"Monday, July 03, 2017",2:00,4394,10719,-4.62,11719,-45.92,-3.80,-49.72,Mon,42876
"Monday, July 03, 2017",3:00,4395,10484,-4.49,11468,-43.58,-3.68,-47.26,Mon,41936
"Monday, July 03, 2017",4:00,4396,11026,-4.5,11350,-46.10,-3.72,-49.82,Mon,44104
"Monday, July 03, 2017",5:00,4397,11220,-4.5,11325,-47.00,-3.69,-50.69,Mon,44880
"Monday, July 03, 2017",6:00,4398,12051,-4.56,11498,-51.44,-3.73,-55.18,Mon,48204
"Monday, July 03, 2017",7:00,4399,12425,-4.33,12288,-50.45,-3.57,-54.02,Mon,49700
"Monday, July 03, 2017",8:00,4400,12779,-4.24,12935,-50.83,-3.57,-54.40,Mon,51116
"Monday, July 03, 2017",9:00,4401,13042,-3.97,13554,-48.71,-3.28,-51.99,Mon,52168
"Monday, July 03, 2017",10:00,4402,13071,-3.42,14020,-42.07,-2.81,-44.89,Mon,52284
